,customer_id,churn_prediction,prediction_probability
3450,4891-NLUBA,No,0.034611158886496
615,0899-WZRSD,No,0.2503998282570062
4873,6865-JZNKO,No,0.20645193014433594
1328,1976-CFOCS,Yes,0.5935978190878467
4155,5876-HZVZM,No,0.35462486590414144
2422,3466-WAESX,No,0.3558258710329425
685,1015-JPFYW,No,0.08799835641462994
6100,8639-NHQEI,No,0.0946817839533255
2031,2927-QRRQV,No,0.1905312838079287
1807,2637-FKFSY,No,0.4442019085278897
7005,9938-ZREHM,No,0.08727083169241057
1983,2868-LLSKM,No,0.12739434222491394
545,0804-YGEQV,No,0.016958189886321324
1079,1571-SAVHK,No,0.4990054707315684
22,0027-KWYKW,No,0.4632136693335733
3634,5146-CBVOE,No,0.34248614431010815
4723,6651-RLGGM,No,0.00741671533303617
3114,4465-VDKIQ,No,0.49076843201941395
4493,6339-YPSAH,Yes,0.5779436399942678
589,0867-MKZVY,No,0.4835958583417335
6918,9821-BESNZ,No,0.20034163001781963
4560,6427-FEFIG,No,0.07219697180210295
3121,4476-OSWTN,No,0.14424792066129194
3613,5127-BZENZ,No,0.06678035425259661
7029,9972-NKTFD,No,0.19775599780570285
6260,8859-DZTGQ,No,0.02216755694471627
2888,4115-UMJFQ,No,0.0907626280737432
4329,6108-OQZDQ,Yes,0.6837365961867513
2217,3173-WSSUE,No,0.009277852261720428
7036,9985-MWVIX,Yes,0.6032016014325191
4639,6546-OPBBH,No,0.019892654616948165
1067,1555-HAPSU,No,0.005010709369064819
1724,2514-GINMM,Yes,0.7274926714560784
3101,4446-BZKHU,No,0.35700432856222586
3852,5419-CONWX,Yes,0.6743915562318376
6769,9611-CTWIH,Yes,0.7137875397751793
1493,2202-CUYXZ,Yes,0.7097218193918298
3698,5204-QZXPU,No,0.4889903794036086
2607,3717-OFRTN,No,0.24702670851711417
5629,7929-SKFGK,No,0.053887733673164274
3343,4763-PGDPO,Yes,0.6191116763501683
4365,6158-HDPXZ,No,0.4079890996549222
5931,8356-WUAOJ,Yes,0.5728841329460929
4162,5884-GCYMI,Yes,0.579384634207945
6461,9142-KZXOP,No,0.2525127945841362
687,1016-DJTSV,Yes,0.5968737572099053
6914,9817-APLHW,No,0.13068804708452175
6485,9185-TQCVP,Yes,0.5816233789717525
2633,3745-HRPHI,No,0.040204571264578846
2697,3836-FZSDJ,No,0.008885961646183445
2539,3638-DIMPH,No,0.3147044018211619
5593,7876-AEHIG,No,0.07195797879991912
635,0929-PECLO,No,0.25667960159949293
7011,9945-PSVIP,No,0.03805327144072091
5399,7609-NRNCA,No,0.0385084923152852
4409,6215-NQCPY,Yes,0.5821585039070512
1200,1767-CJKBA,No,0.015484671460015803
1781,2604-XVDAM,No,0.28055482011169786
3792,5334-AFQJB,No,0.006922159151430035
6013,8495-PRWFH,No,0.3048465589768614
192,0308-GIQJT,No,0.15359197838644353
3802,5348-CAGXB,Yes,0.6249770989908137
3664,5174-ITUMV,No,0.21599159517017047
961,1395-OFUWC,No,0.23036038345832768
3097,4441-NIHPT,Yes,0.5755299448463508
4996,7021-XSNYE,No,0.10619991472201544
2292,3276-HDUEG,Yes,0.6520903392849742
4823,6784-XYJAE,No,0.13226458270733013
770,1121-QSIVB,No,0.09061661409028524
644,0943-ZQPXH,No,0.24563160047358665
5799,8165-ZJRNM,No,0.005894759442354491
3061,4378-MYPGO,No,0.09280603883337601
601,0880-FVFWF,No,0.31069655449276595
836,1217-VASWC,No,0.13058104931223716
4083,5766-XQXMQ,No,0.19877268451040905
528,0774-RMNUW,No,0.03749511091728833
3920,5519-NPHVG,Yes,0.6529128485375201
2257,3224-DFQNQ,No,0.15666165593089454
1189,1752-OZXFY,No,0.07281165934967113
2569,3672-YITQD,No,0.46237299479401256
5564,7839-NUIAA,No,0.19666757551084524
5619,7919-ZODZZ,No,0.13945686761795595
3409,4830-FAXFM,No,0.10274262478042762
1507,2211-RMNHO,No,0.03847504826245184
2346,3359-DSRKA,No,0.013408080297266665
3237,4634-JLRJT,No,0.24709769712085972
4983,7009-PCARS,No,0.029882111580391515
3445,4883-QICIH,No,0.28644141272816315
6818,9681-OXGVC,Yes,0.7315574261507436
620,0909-SDHNU,No,0.33720718488155343
1933,2809-ILCYT,No,0.026436568939881756
4985,7010-ZMVBF,No,0.11994672463121142
6653,9467-ROOLM,No,0.13054474610113145
6899,9796-MVYXX,No,0.11199352419786975
40,0067-DKWBL,Yes,0.5438660832587098
6427,9101-NTIXF,No,0.20269184545575697
3044,4360-PNRQB,No,0.3418086337352995
4623,6518-LGAOV,No,0.3933809033814888
4332,6114-TCFID,No,0.12086323902867609
6604,9388-ZEYVT,No,0.16036013070774632
2820,4011-ARPHK,No,0.2152727769762226
3629,5141-ZUVBH,No,0.3931576589176718
2585,3696-DFHHB,No,0.010277490502570905
6964,9881-VCZEP,No,0.29866113414618783
2567,3669-WHAFY,No,0.05083247654522873
2808,3996-ZNWYK,No,0.008048611396426675
3313,4718-DHSMV,No,0.2880041466932596
973,1406-PUQVY,Yes,0.5388862583166933
4110,5813-UECBU,No,0.337891027279728
5312,7503-ZGUZJ,Yes,0.6763472007843336
6364,9018-PCIOK,No,0.05906029335248343
3372,4806-DXQCE,No,0.08207596880929931
1528,2235-ZGKPT,No,0.44099965729579355
1223,1813-JLKWR,No,0.02260829113621527
626,0921-OHLVP,Yes,0.5089328827717957
6238,8819-WFGGJ,No,0.053814959517518676
1675,2446-BEGGB,Yes,0.6941045002337851
2671,3795-GWTRD,No,0.03410106871890548
4420,6231-WFGFH,No,0.20534677987637306
5379,7594-RQHXR,Yes,0.7065692771171183
5638,7950-XWOVN,No,0.24745330697355314
5297,7480-SPLEF,No,0.00436806162512539
4904,6905-NIQIN,No,0.4370477297024461
2129,3058-WQDRE,No,0.26399777354456266
3773,5311-IHLEI,No,0.25636459133957196
4776,6723-WSNTY,No,0.13736742418559778
5158,7251-XFOIL,No,0.2576998518271462
2295,3280-MRDOF,No,0.0719383070784216
5152,7246-ZGQDF,No,0.4871622690464901
4664,6582-PLFUU,No,0.007112515083390638
126,0219-YTZUE,Yes,0.6293685251091143
1948,2826-DXLQO,No,0.3570402639037011
610,0895-LNKRC,No,0.07901108994796986
262,0390-DCFDQ,Yes,0.6118907675796135
939,1357-MVDOZ,No,0.24221574649929778
6390,9054-FOWNV,No,0.47438952158302755
547,0810-BDHAW,No,0.1691048398260094
2288,3269-ATYWD,No,0.31290024703284325
4733,6664-FPDAC,No,0.21980106622680307
1340,1996-DBMUS,No,0.26126963285423066
5835,8207-VVMYB,No,0.0088548739185601
5898,8295-KMENE,No,0.03666204737405173
1009,1455-UGQVH,Yes,0.6450498881877926
5495,7734-DBOAI,Yes,0.5494327514121347
5491,7729-XBTWX,No,0.01136882088519286
5481,7716-YTYHG,No,0.1666988360266574
163,0265-EDXBD,No,0.4830773665830517
3515,4983-CLMLV,No,0.2631198128882429
823,1205-WNWPJ,No,0.31924733094314905
4265,6005-OBZPH,Yes,0.5033294455624651
5580,7855-DIWPO,Yes,0.5002784785799349
1474,2180-DXNEG,Yes,0.6361110412560641
5627,7928-VJYAB,Yes,0.5536964272849553
1114,1626-ERCMM,Yes,0.571601976048691
1852,2688-BHGOG,Yes,0.6034749110005907
755,1098-TDVUQ,No,0.2760880149544638
5,0013-MHZWF,No,0.2524381143426041
5689,8016-ZMGMO,No,0.07229389713001218
5767,8109-YUOHE,No,0.110148531174111
2371,3398-FSHON,Yes,0.6241788133183309
1086,1580-BMCMR,Yes,0.5051981022589382
4130,5842-POCOP,Yes,0.6268432163617351
2246,3209-ZPKFI,No,0.2274493360125457
5021,7055-JCGNI,No,0.06234739007793478
2929,4183-WCSEP,No,0.43703657389220674
5679,8003-EWNDZ,No,0.13635167802412929
6830,9701-CDXHR,No,0.2574971012367101
1664,2428-HYUNX,No,0.015291522671496001
2241,3199-XGZCY,Yes,0.6450843626102502
4005,5649-TJHOV,No,0.29447442853932243
5712,8046-DNVTL,No,0.06731967176991399
4757,6695-FRVEC,No,0.033334249337796815
2782,3957-LXOLK,No,0.4709252110972062
3322,4730-AWNAU,No,0.0913536369475416
4972,6994-FGRHH,No,0.19077751375311552
4507,6352-TWCAU,No,0.4550142407527148
6113,8654-DHAOW,No,0.43015794968586585
3835,5386-THSLQ,No,0.0861234953130481
5623,7924-GJZFI,No,0.45826109683987715
1011,1459-QNFQT,No,0.03768145667316153
43,0074-HDKDG,No,0.08303988946290079
3361,4795-UXVCJ,No,0.014474995391620758
5603,7890-VYYWG,No,0.4578577895194184
3744,5275-PMFUT,No,0.04146295641579659
2203,3158-MOERK,Yes,0.7598093185184931
178,0289-IVARM,No,0.25818416618373796
3707,5215-LNLDJ,No,0.445759767428924
6585,9361-YNQWJ,No,0.018283186662517773
5858,8232-CTLKO,No,0.10161233331849365
6862,9747-DDZOS,Yes,0.5914270471986355
1042,1513-XNPPH,Yes,0.5630080415226457
1558,2272-JKMSI,No,0.18918973653420437
4252,5995-LFTLE,No,0.009304077129581277
5895,8292-TYSPY,No,0.23323995125858443
457,0670-KDOMA,No,0.2522247479411878
4737,6674-KVJHG,No,0.03428219051603552
1895,2753-JMMCV,No,0.04025654796853831
1969,2851-MMUTZ,No,0.18191051982003725
3289,4697-LUPSU,No,0.06634505383434168
5443,7663-RGWBC,No,0.44163251085619315
4765,6705-LXORM,Yes,0.613731690583783
6864,9752-ZNQUT,Yes,0.5482441563448619
600,0877-SDMBN,No,0.15766956644755536
3946,5555-RNPGT,No,0.10484168305310373
3230,4628-CTTLA,No,0.3636059730028833
349,0516-QREYC,No,0.10410023969918177
3690,5198-HQAEN,No,0.20009001474494018
